feature,type
SeqRead_64MB_by256,float64
SeqRead_72MB_by256,float64
SeqRead_96MB_by256,float64
SeqRead_128MB_by256,float64
SeqWrite_256B_by256,float64
SeqWrite_512B_by256,float64
SeqWrite_768B_by256,float64
SeqWrite_1024B_by256,float64
SeqWrite_1280B_by256,float64
SeqWrite_2kB_by256,float64
SeqWrite_3kB_by256,float64
SeqWrite_4kB_by256,float64
SeqWrite_6kB_by256,float64
SeqWrite_8kB_by256,float64
SeqWrite_12kB_by256,float64
SeqWrite_16kB_by256,float64
SeqWrite_20kB_by256,float64
SeqWrite_24kB_by256,float64
SeqWrite_28kB_by256,float64
SeqWrite_32kB_by256,float64
SeqWrite_34kB_by256,float64
SeqWrite_36kB_by256,float64
SeqWrite_40kB_by256,float64
SeqWrite_48kB_by256,float64
SeqWrite_64kB_by256,float64
SeqWrite_128kB_by256,float64
SeqWrite_192kB_by256,float64
SeqWrite_256kB_by256,float64
SeqWrite_320kB_by256,float64
SeqWrite_384kB_by256,float64
SeqWrite_512kB_by256,float64
SeqWrite_768kB_by256,float64
SeqWrite_1MB_by256,float64
SeqWrite_2MB_by256,float64
SeqWrite_3MB_by256,float64
SeqWrite_4MB_by256,float64
SeqWrite_5MB_by256,float64
SeqWrite_6MB_by256,float64
SeqWrite_7MB_by256,float64
SeqWrite_8MB_by256,float64
SeqWrite_9MB_by256,float64
SeqWrite_10MB_by256,float64
SeqWrite_12MB_by256,float64
SeqWrite_14MB_by256,float64
SeqWrite_15MB_by256,float64
SeqWrite_16MB_by256,float64
SeqWrite_20MB_by256,float64
SeqWrite_21MB_by256,float64
SeqWrite_32MB_by256,float64
SeqWrite_48MB_by256,float64
SeqWrite_64MB_by256,float64
SeqWrite_72MB_by256,float64
SeqWrite_96MB_by256,float64
SeqWrite_128MB_by256,float64
SeqWriteBP_256B_by256,float64
SeqWriteBP_512B_by256,float64
SeqWriteBP_768B_by256,float64
SeqWriteBP_1024B_by256,float64
SeqWriteBP_1280B_by256,float64
SeqWriteBP_2kB_by256,float64
SeqWriteBP_3kB_by256,float64
SeqWriteBP_4kB_by256,float64
SeqWriteBP_6kB_by256,float64
SeqWriteBP_8kB_by256,float64
SeqWriteBP_12kB_by256,float64
SeqWriteBP_16kB_by256,float64
SeqWriteBP_20kB_by256,float64
SeqWriteBP_24kB_by256,float64
SeqWriteBP_28kB_by256,float64
SeqWriteBP_32kB_by256,float64
SeqWriteBP_34kB_by256,float64
SeqWriteBP_36kB_by256,float64
SeqWriteBP_40kB_by256,float64
SeqWriteBP_48kB_by256,float64
SeqWriteBP_64kB_by256,float64
SeqWriteBP_128kB_by256,float64
SeqWriteBP_192kB_by256,float64
SeqWriteBP_256kB_by256,float64
SeqWriteBP_320kB_by256,float64
SeqWriteBP_384kB_by256,float64
SeqWriteBP_512kB_by256,float64
SeqWriteBP_768kB_by256,float64
SeqWriteBP_1MB_by256,float64
SeqWriteBP_2MB_by256,float64
SeqWriteBP_3MB_by256,float64
SeqWriteBP_4MB_by256,float64
SeqWriteBP_5MB_by256,float64
SeqWriteBP_6MB_by256,float64
SeqWriteBP_7MB_by256,float64
SeqWriteBP_8MB_by256,float64
SeqWriteBP_9MB_by256,float64
SeqWriteBP_10MB_by256,float64
SeqWriteBP_12MB_by256,float64
SeqWriteBP_14MB_by256,float64
SeqWriteBP_15MB_by256,float64
SeqWriteBP_16MB_by256,float64
SeqWriteBP_20MB_by256,float64
SeqWriteBP_21MB_by256,float64
SeqWriteBP_32MB_by256,float64
SeqWriteBP_48MB_by256,float64
SeqWriteBP_64MB_by256,float64
SeqWriteBP_72MB_by256,float64
SeqWriteBP_96MB_by256,float64
SeqWriteBP_128MB_by256,float64
SeqCopy_256B_by256,float64
SeqCopy_512B_by256,float64
SeqCopy_768B_by256,float64
SeqCopy_1024B_by256,float64
SeqCopy_1280B_by256,float64
SeqCopy_2kB_by256,float64
SeqCopy_3kB_by256,float64
SeqCopy_4kB_by256,float64
SeqCopy_6kB_by256,float64
SeqCopy_8kB_by256,float64
SeqCopy_12kB_by256,float64
SeqCopy_16kB_by256,float64
SeqCopy_20kB_by256,float64
SeqCopy_24kB_by256,float64
SeqCopy_28kB_by256,float64
SeqCopy_32kB_by256,float64
SeqCopy_34kB_by256,float64
SeqCopy_36kB_by256,float64
SeqCopy_40kB_by256,float64
SeqCopy_48kB_by256,float64
SeqCopy_64kB_by256,float64
SeqCopy_128kB_by256,float64
SeqCopy_192kB_by256,float64
SeqCopy_256kB_by256,float64
SeqCopy_320kB_by256,float64
SeqCopy_384kB_by256,float64
SeqCopy_512kB_by256,float64
SeqCopy_768kB_by256,float64
SeqCopy_1MB_by256,float64
SeqCopy_2MB_by256,float64
SeqCopy_3MB_by256,float64
SeqCopy_4MB_by256,float64
SeqCopy_5MB_by256,float64
SeqCopy_6MB_by256,float64
SeqCopy_7MB_by256,float64
SeqCopy_8MB_by256,float64
SeqCopy_9MB_by256,float64
SeqCopy_10MB_by256,float64
SeqCopy_12MB_by256,float64
SeqCopy_14MB_by256,float64
SeqCopy_15MB_by256,float64
SeqCopy_16MB_by256,float64
SeqCopy_20MB_by256,float64
SeqCopy_21MB_by256,float64
SeqCopy_32MB_by256,float64
SeqCopy_48MB_by256,float64
SeqCopy_64MB_by256,float64
SeqCopy_72MB_by256,float64
SeqCopy_96MB_by256,float64
SeqCopy_128MB_by256,float64
